month,station,scount,ecount,total_s_e_counts
2022-02,Schermerhorn St & Court St,850.0,848.0,1698.0
2022-02,Scholes St & Manhattan Ave,908.0,920.0,1828.0
2022-02,Seaman Ave & Beak St,115.0,112.0,227.0
2022-02,Seaman Ave & Isham St,76.0,86.0,162.0
2022-02,Sedgwick Ave & Hall of Fame Tce,2.0,2.0,4.0
2022-02,Sedgwick Ave & W Burnside Ave,21.0,12.0,33.0
2022-02,Sedgwick Ave & W Tremont Ave,39.0,33.0,72.0
2022-02,Seneca Ave & Irvine St,21.0,20.0,41.0
2022-02,Shakespeare Ave & W 169 St,110.0,107.0,217.0
2022-02,Sharon St & Olive St,255.0,263.0,518.0
2022-02,Sheridan Ave & E 168 St,31.0,29.0,60.0
2022-02,Sheridan Ave & E 172 St,49.0,48.0,97.0
2022-02,Sherman Ave & E 166 St,63.0,65.0,128.0
2022-02,Sherman Ave & Thayer St,120.0,113.0,233.0
2022-02,Shore Blvd & Astoria Park,135.0,140.0,275.0
2022-02,Sigourney St & Columbia St,259.0,286.0,545.0
2022-02,Smith St & 3 St,530.0,529.0,1059.0
2022-02,Smith St & 9 St,749.0,762.0,1511.0
2022-02,Soissons Landing,181.0,183.0,364.0
2022-02,Somers St & Broadway,19.0,19.0,38.0
2022-02,South St & Gouverneur Ln,867.0,928.0,1795.0
2022-02,South St & Pike St,613.0,644.0,1257.0
2022-02,South St & Whitehall St,1116.0,1208.0,2324.0
2022-02,Southern Blvd & Avenue St. John,60.0,55.0,115.0
2022-02,Southern Blvd & E 142 St,23.0,24.0,47.0
2022-02,Southern Blvd & E 149 St,136.0,132.0,268.0
2022-02,Southern Blvd & E 172 St,23.0,19.0,42.0
2022-02,Southern Blvd & E 174 St,81.0,102.0,183.0
2022-02,Southern Blvd & E 175 St,68.0,84.0,152.0
2022-02,Southern Blvd & Tiffany St,29.0,24.0,53.0
2022-02,Southpoint Park,159.0,157.0,316.0
2022-02,Spring St & Hudson St,1601.0,1652.0,3253.0
2022-02,Spruce St & Gold St,575.0,609.0,1184.0
2022-02,Spruce St & Nassau St,1153.0,1183.0,2336.0
2022-02,St Ann's Ave & Westchester Ave,90.0,88.0,178.0
2022-02,St James Pl & Oliver St,1666.0,1707.0,3373.0
2022-02,St James Pl & Pearl St,732.0,777.0,1509.0
2022-02,St Johns Pl & Washington Ave,871.0,787.0,1658.0
2022-02,St Marks Pl & 1 Ave,1993.0,2001.0,3994.0
2022-02,St Marks Pl & 2 Ave,3056.0,3075.0,6131.0
2022-02,St Marks Pl & 4 Ave,533.0,559.0,1092.0
2022-02,St Mary's St & Jackson Ave,98.0,98.0,196.0
2022-02,St Nicholas Ave & Manhattan Ave,1529.0,1534.0,3063.0
2022-02,St Nicholas Ave & W 134 St,464.0,453.0,917.0
2022-02,St Nicholas Ave & W 137 St,278.0,279.0,557.0
2022-02,St Nicholas Ave & W 150 St,265.0,272.0,537.0
2022-02,St. Ann's Av & Bruckner Blvd,60.0,62.0,122.0
2022-02,St. Ann's Ave & E 144 St,105.0,100.0,205.0
2022-02,St. Nicholas Ave & W 126 St,954.0,954.0,1908.0
2022-02,St. Nicholas Ave & W 155 St,173.0,152.0,325.0
2022-02,St. Nicholas Ave & W 157 St,85.0,67.0,152.0
2022-02,St. Nicholas Terrace & Convent Ave,227.0,225.0,452.0
2022-02,Stagg St & Morgan Ave,208.0,204.0,412.0
2022-02,Stagg St & Union Ave,1096.0,1106.0,2202.0
2022-02,Stanhope St & Fairview Ave,235.0,161.0,396.0
2022-02,Stanton St & Chrystie St,2140.0,2226.0,4366.0
2022-02,Stanton St & Mangin St,691.0,686.0,1377.0
2022-02,Stanton St & Norfolk St,2153.0,2186.0,4339.0
2022-02,State St & Smith St,882.0,878.0,1760.0
2022-02,Steinway St & 19 Ave,50.0,62.0,112.0
2022-02,Steinway St & 21 Ave,151.0,160.0,311.0
2022-02,Steinway St & 23 Ave,218.0,215.0,433.0
2022-02,Steinway St & 28 Ave,381.0,405.0,786.0
2022-02,Steinway St & Broadway,905.0,903.0,1808.0
2022-02,Steinway St & Ditmars Blvd,166.0,172.0,338.0
2022-02,Stephen St & Seneca Ave,43.0,45.0,88.0
2022-02,Sterling Pl & 5 Ave,483.0,468.0,951.0
2022-02,Sterling Pl & Bedford Ave,698.0,685.0,1383.0
2022-02,Sterling St & Bedford Ave,321.0,317.0,638.0
2022-02,Stewart Ave & Johnson Ave,170.0,212.0,382.0
2022-02,Stockholm St & Wilson Ave,383.0,393.0,776.0
2022-02,Stuyvesant Walk & 1 Av Loop,145.0,119.0,264.0
2022-02,Suffolk St & Stanton St,2369.0,2285.0,4654.0
2022-02,Sullivan Pl & Bedford Ave,155.0,139.0,294.0
2022-02,Sullivan Pl & Franklin Ave,298.0,293.0,591.0
2022-02,Sullivan St & Washington Sq,2119.0,2170.0,4289.0
2022-02,Sunken Meadow Comfort Station,119.0,138.0,257.0
2022-02,Suydam St & Broadway,503.0,506.0,1009.0
2022-02,Suydam St & Knickerbocker Ave,389.0,395.0,784.0
2022-02,Suydam St & St. Nicholas Ave,145.0,146.0,291.0
2022-02,Thompson St & Bleecker St,1673.0,1719.0,3392.0
2022-02,Throop Ave & Myrtle Ave,341.0,326.0,667.0
2022-02,Tiebout Ave & E 184 St,38.0,40.0,78.0
2022-02,Tiebout Ave & E Fordham Road,48.0,52.0,100.0
2022-02,Tinton Ave & E 165 St,54.0,49.0,103.0
2022-02,Tompkins Ave & Hopkins St,334.0,335.0,669.0
2022-02,Townsend Ave & E 175 St,43.0,47.0,90.0
2022-02,Underhill Ave & Lincoln Pl,695.0,641.0,1336.0
2022-02,Underhill Ave & Pacific St,692.0,697.0,1389.0
2022-02,Union Ave & E 169 St,76.0,77.0,153.0
2022-02,Union Ave & Jackson St,541.0,549.0,1090.0
2022-02,Union Ave & N 12 St,768.0,780.0,1548.0
2022-02,Union Ave & Wallabout St,400.0,418.0,818.0
2022-02,Union St & 4 Ave,749.0,758.0,1507.0
2022-02,Union St & Bedford Ave,454.0,465.0,919.0
2022-02,Union St & Nevins St,448.0,514.0,962.0
2022-02,University Ave & Brandt Pl,51.0,41.0,92.0
2022-02,University Ave & Macombs Rd,67.0,48.0,115.0
2022-02,University Ave & W 168 St,14.0,12.0,26.0
2022-02,University Ave & W Burnside Ave,46.0,42.0,88.0
2022-02,University Pl & E 14 St,4632.0,4687.0,9319.0
2022-02,University Pl & E 8 St,2403.0,2536.0,4939.0
2022-02,Valentine Ave & E 183 St,14.0,15.0,29.0
2022-02,Van Brunt St & Van Dyke St,333.0,354.0,687.0
2022-02,Van Brunt St & Wolcott St,465.0,477.0,942.0
2022-02,Van Buren St & Broadway,179.0,179.0,358.0
2022-02,Van Sinderen Ave & Truxton St,124.0,103.0,227.0
2022-02,Vernon Blvd & 10 St,369.0,369.0,738.0
2022-02,Vernon Blvd & 30 Rd,264.0,251.0,515.0
2022-02,Vernon Blvd & 31 Ave,297.0,308.0,605.0
2022-02,Vernon Blvd & 41 Rd,219.0,226.0,445.0
2022-02,Vernon Blvd & 47 Rd,309.0,325.0,634.0
2022-02,Vernon Blvd & 50 Ave,1587.0,1591.0,3178.0
2022-02,Verona Pl & Fulton St,410.0,400.0,810.0
2022-02,Vesey Pl & River Terrace,2194.0,2207.0,4401.0
2022-02,Vesey St & Church St,1864.0,1862.0,3726.0
2022-02,W 10 St & Washington St,1057.0,1137.0,2194.0
2022-02,W 100 St & Broadway,1802.0,1675.0,3477.0
2022-02,W 100 St & Manhattan Ave,1703.0,1647.0,3350.0
2022-02,W 104 St & Amsterdam Ave,840.0,793.0,1633.0
2022-02,W 106 St & Amsterdam Ave,1115.0,1108.0,2223.0
2022-02,W 106 St & Central Park West,1350.0,1335.0,2685.0
2022-02,W 107 St & Columbus Ave,947.0,961.0,1908.0
2022-02,W 11 St & 6 Ave,2065.0,2071.0,4136.0
2022-02,W 110 St & Amsterdam Ave,1156.0,1139.0,2295.0
2022-02,W 113 St & Broadway,1112.0,1085.0,2197.0
2022-02,W 116 St & Amsterdam Ave,1295.0,1271.0,2566.0
2022-02,W 116 St & Broadway,941.0,931.0,1872.0
2022-02,W 12 St & Hudson St,1300.0,1348.0,2648.0
2022-02,W 120 St & Claremont Ave,585.0,521.0,1106.0
2022-02,W 129 St & Convent Ave,266.0,258.0,524.0
2022-02,W 13 St & 5 Ave,2876.0,2865.0,5741.0
2022-02,W 13 St & 7 Ave,2601.0,2644.0,5245.0
2022-02,W 133 St & 12 Ave,164.0,165.0,329.0
2022-02,W 135 St & Lenox Terrace Pl,282.0,292.0,574.0
2022-02,W 140 St & Riverside Dr,97.0,67.0,164.0
2022-02,W 144 St & Adam Clayton Powell Blvd,236.0,229.0,465.0
2022-02,W 145 St & Amsterdam Ave,287.0,277.0,564.0
2022-02,W 146 St & Broadway,398.0,372.0,770.0
2022-02,W 147 St & Adam Clayton Powell Blvd,181.0,185.0,366.0
2022-02,W 148 St & Amsterdam Ave,211.0,186.0,397.0
2022-02,W 15 St & 10 Ave,794.0,817.0,1611.0
2022-02,W 15 St & 6 Ave,3434.0,3472.0,6906.0
2022-02,W 15 St & 7 Ave,1174.0,1183.0,2357.0
2022-02,W 155 St & Frederick Douglass Blvd,99.0,76.0,175.0
2022-02,W 159 St & Edgecombe Ave,51.0,55.0,106.0
2022-02,W 16 St & The High Line,2296.0,2320.0,4616.0
2022-02,W 160 St & St. Nicholas Ave,183.0,136.0,319.0
2022-02,W 163 St & Edgecombe Ave,88.0,68.0,156.0
2022-02,W 163 St & Riverside Dr,85.0,79.0,164.0
2022-02,W 165 St & Fort Washington Ave,326.0,302.0,628.0
2022-02,W 168th S & Fort Washington Ave,513.0,509.0,1022.0
2022-02,W 17 St & 8 Ave,1970.0,2004.0,3974.0
2022-02,W 170 St & University Ave,87.0,69.0,156.0
2022-02,W 171 St & St. Nicholas Ave,213.0,156.0,369.0
2022-02,W 176 St & Montgomery Ave,33.0,33.0,66.0
2022-02,W 18 St & 6 Ave,2945.0,2954.0,5899.0
2022-02,W 18 St & 9 Ave,771.0,758.0,1529.0
2022-02,W 180 St & Ft Washington Ave,276.0,254.0,530.0
2022-02,W 181 St & Riverside Dr,201.0,192.0,393.0
2022-02,W 186 St & St. Nicholas Ave,75.0,78.0,153.0
2022-02,W 190 St & Broadway,119.0,117.0,236.0
2022-02,W 190 St & St. Nicholas Ave,63.0,53.0,116.0
2022-02,W 192 St & University Ave,43.0,23.0,66.0
2022-02,W 20 St & 10 Ave,3206.0,3222.0,6428.0
2022-02,W 20 St & 7 Ave,2711.0,2727.0,5438.0
2022-02,W 20 St & 8 Ave,2256.0,2277.0,4533.0
2022-02,W 204 St & Nagle Ave,54.0,57.0,111.0
2022-02,W 204 St & Vermilyea Ave,112.0,115.0,227.0
2022-02,W 21 St & 6 Ave,6122.0,6136.0,12258.0
2022-02,W 212 St & 10 Ave,51.0,63.0,114.0
2022-02,W 218 St & Broadway,79.0,77.0,156.0
2022-02,W 218 St & Indian Rd,45.0,43.0,88.0
2022-02,W 22 St & 10 Ave,3450.0,3559.0,7009.0
2022-02,W 22 St & 8 Ave,3016.0,3059.0,6075.0
2022-02,W 225 St & Exterior St,124.0,162.0,286.0
2022-02,W 24 St & 7 Ave,3376.0,3416.0,6792.0
2022-02,W 25 St & 6 Ave,2689.0,2718.0,5407.0
2022-02,W 26 St & 10 Ave,2076.0,2068.0,4144.0
2022-02,W 26 St & 8 Ave,3524.0,3533.0,7057.0
2022-02,W 27 St & 7 Ave,3679.0,3654.0,7333.0
2022-02,W 29 St & 9 Ave,2502.0,2515.0,5017.0
2022-02,W 30 St & 10 Ave,2778.0,2782.0,5560.0
2022-02,W 30 St & 8 Ave,539.0,551.0,1090.0
2022-02,W 31 St & 7 Ave,4226.0,4229.0,8455.0
2022-02,W 33 St & 7 Ave,2136.0,2049.0,4185.0
2022-02,W 34 St & 11 Ave,1582.0,1670.0,3252.0
2022-02,W 34 St &\tHudson Blvd E,1519.0,1520.0,3039.0
2022-02,W 35 St & 9 Ave,1547.0,1516.0,3063.0
2022-02,W 35 St & Dyer Ave,1075.0,991.0,2066.0
2022-02,W 36 St & 7 Ave,1460.0,1440.0,2900.0
2022-02,W 36 St & 9 Ave,1801.0,1804.0,3605.0
2022-02,W 37 St & 10 Ave,2179.0,2212.0,4391.0
2022-02,W 37 St & 5 Ave,1844.0,1827.0,3671.0
2022-02,W 37 St & Broadway,499.0,495.0,994.0
2022-02,W 39 St & 9 Ave,1147.0,1114.0,2261.0
2022-02,W 4 St & 7 Ave S,3042.0,3072.0,6114.0
2022-02,W 41 St & 8 Ave,4174.0,4144.0,8318.0
2022-02,W 42 St & 6 Ave,3112.0,3108.0,6220.0
2022-02,W 42 St & 8 Ave,2321.0,2340.0,4661.0
2022-02,W 42 St & Dyer Ave,1801.0,1827.0,3628.0
2022-02,W 43 St & 10 Ave,3507.0,3510.0,7017.0
2022-02,W 44 St & 11 Ave,2582.0,2356.0,4938.0
2022-02,W 44 St & 5 Ave,2519.0,2557.0,5076.0
2022-02,W 45 St & 8 Ave,2599.0,2586.0,5185.0
2022-02,W 46 St & 11 Ave,1290.0,1321.0,2611.0
2022-02,W 47 St & 10 Ave,2003.0,2024.0,4027.0
2022-02,W 47 St & 6 Ave,1256.0,1252.0,2508.0
2022-02,W 48 St &  Rockefeller Plaza,1206.0,1209.0,2415.0
2022-02,W 49 St & 8 Ave,2459.0,2257.0,4716.0
2022-02,W 50 St & 10 Ave,2178.0,2059.0,4237.0
2022-02,W 50 St & 9 Ave,1662.0,1675.0,3337.0
2022-02,W 51 St & 6 Ave,1890.0,1882.0,3772.0
2022-02,W 51 St & Rockefeller Plaza,1214.0,1207.0,2421.0
2022-02,W 52 St & 11 Ave,1256.0,1226.0,2482.0
2022-02,W 52 St & 6 Ave,1415.0,1392.0,2807.0
2022-02,W 53 St & 10 Ave,2358.0,2379.0,4737.0
2022-02,W 54 St & 11 Ave,2216.0,2151.0,4367.0
2022-02,W 54 St & 9 Ave,2297.0,2185.0,4482.0
2022-02,W 55 St & 6 Ave,2281.0,2307.0,4588.0
2022-02,W 56 St & 10 Ave,1610.0,1628.0,3238.0
2022-02,W 56 St & 6 Ave,1109.0,1137.0,2246.0
2022-02,W 59 St & 10 Ave,2469.0,2358.0,4827.0
2022-02,W 63 St & Broadway,2686.0,2648.0,5334.0
2022-02,W 64 St & Thelonious Monk Circle,2002.0,2020.0,4022.0
2022-02,W 67 St & Broadway,2135.0,2132.0,4267.0
2022-02,W 70 St & Amsterdam Ave,2498.0,2432.0,4930.0
2022-02,W 74 St & Columbus Ave,1202.0,1183.0,2385.0
2022-02,W 76 St & Columbus Ave,1434.0,1308.0,2742.0
2022-02,W 82 St & Central Park West,1319.0,1152.0,2471.0
2022-02,W 84 St & Broadway,1230.0,1149.0,2379.0
2022-02,W 84 St & Columbus Ave,1798.0,1757.0,3555.0
2022-02,W 87 St & Amsterdam Ave,1312.0,1222.0,2534.0
2022-02,W 87 St & West End Ave,1271.0,1148.0,2419.0
2022-02,W 89 St & Columbus Ave,1722.0,1663.0,3385.0
2022-02,W 90 St & Amsterdam Ave,847.0,825.0,1672.0
2022-02,W 92 St & Broadway,1134.0,1147.0,2281.0
2022-02,W 95 St & Broadway,1482.0,1493.0,2975.0
2022-02,W Broadway & Spring St,1299.0,1377.0,2676.0
2022-02,W Broadway & W Houston St,874.0,936.0,1810.0
2022-02,W Burnside Ave & University Ave,45.0,43.0,88.0
2022-02,W Fordham Rd & Loring Pl N,52.0,50.0,102.0
2022-02,W Mosholu Pkwy S & Sedgwick Ave,67.0,54.0,121.0
2022-02,W Tremont Ave & Grand Ave,35.0,33.0,68.0
2022-02,W Tremont Ave & Matthewson Rd,4.0,9.0,13.0
2022-02,W Tremont Ave & Montgomery Ave,43.0,45.0,88.0
2022-02,Wadsworth Ave & W 175 St,155.0,160.0,315.0
2022-02,Wadsworth Ave & W 179 St,257.0,253.0,510.0
2022-02,Wales Ave & E 147 St,43.0,45.0,88.0
2022-02,Walnut Ave & E 136 St,84.0,93.0,177.0
2022-02,Walton Ave & E 153 St,56.0,57.0,113.0
2022-02,Walton Ave & E 168 St,72.0,74.0,146.0
2022-02,Walton Ave & E 171 St,104.0,106.0,210.0
2022-02,Walton Ave & E 183 St,24.0,22.0,46.0
2022-02,Wards Meadow Comfort Station,461.0,458.0,919.0
2022-02,Warren St & Court St,499.0,518.0,1017.0
2022-02,Warren St & Smith St,723.0,724.0,1447.0
2022-02,Warren St & W Broadway,1012.0,1095.0,2107.0
2022-02,Washington Ave & E 163 St,193.0,202.0,395.0
2022-02,Washington Ave & E 167 St,63.0,62.0,125.0
2022-02,Washington Ave & E 174 St,13.0,14.0,27.0
2022-02,Washington Ave & Greene Ave,628.0,631.0,1259.0
2022-02,Washington Ave & Park Ave,889.0,875.0,1764.0
2022-02,Washington Park,617.0,590.0,1207.0
2022-02,Washington Pl & 6 Ave,1912.0,1947.0,3859.0
2022-02,Washington Pl & Broadway,2678.0,2711.0,5389.0
2022-02,Washington Square E,2170.0,2219.0,4389.0
2022-02,Washington St & Barrow St,916.0,948.0,1864.0
2022-02,Washington St & Gansevoort St,2270.0,2309.0,4579.0
2022-02,Washington St & Laight St,503.0,573.0,1076.0
2022-02,Water St &  Fletcher St,663.0,674.0,1337.0
2022-02,Water St & Gouverneur Ln,691.0,697.0,1388.0
2022-02,Water St & Main St,645.0,635.0,1280.0
2022-02,Waterbury St & Stagg St,378.0,382.0,760.0
2022-02,Waterloo Pl & Crotona Park East,6.0,5.0,11.0
2022-02,Watts St & Greenwich St,1045.0,1077.0,2122.0
2022-02,Webb Ave & W 190 St,20.0,20.0,40.0
2022-02,Webster Ave & E 166 St,44.0,42.0,86.0
2022-02,Webster Ave & Ford St,66.0,68.0,134.0
2022-02,Weeks Ave & E 175 St,25.0,23.0,48.0
2022-02,West Broadway & Watts St,643.0,726.0,1369.0
2022-02,West Drive & Prospect Park West,1700.0,1721.0,3421.0
2022-02,West End Ave & W 107 St,1000.0,914.0,1914.0
2022-02,West End Ave & W 60 St,2569.0,2515.0,5084.0
2022-02,West End Ave & W 78 St,879.0,768.0,1647.0
2022-02,West End Ave & W 94 St,807.0,803.0,1610.0
2022-02,West Farms Rd & Boone Ave,48.0,44.0,92.0
2022-02,West St & Chambers St,3780.0,3829.0,7609.0
2022-02,West St & Liberty St,2807.0,2853.0,5660.0
2022-02,West Thames St,1578.0,1605.0,3183.0
2022-02,Westchester Ave & E 156 St,133.0,137.0,270.0
2022-02,Westchester Ave & Jackson Ave,83.0,86.0,169.0
2022-02,Westchester Ave & Longwood Ave,119.0,125.0,244.0
2022-02,Westchester Ave & Southern Blvd,138.0,141.0,279.0
2022-02,White St & Johnson Ave,87.0,84.0,171.0
2022-02,White St & Moore St,328.0,330.0,658.0
2022-02,Wilkins Ave & Crotona Park E,21.0,18.0,39.0
2022-02,William St & Pine St,1262.0,1269.0,2531.0
2022-02,Willis Ave & Bruckner Blvd,91.0,89.0,180.0
2022-02,Willis Ave & E 137 St,245.0,247.0,492.0
2022-02,Willis Ave & E 141 St,148.0,143.0,291.0
2022-02,Willis Ave & E 143 St,137.0,139.0,276.0
2022-02,Willoughby Ave & Hall St,1401.0,1183.0,2584.0
2022-02,Willoughby Ave & Myrtle Ave,463.0,462.0,925.0
2022-02,Willoughby Ave & Onderdonk Ave,187.0,187.0,374.0
2022-02,Willoughby Ave & Tompkins Ave,559.0,559.0,1118.0
2022-02,Willoughby Ave & Walworth St,445.0,450.0,895.0
2022-02,Willoughby Ave & Wyckoff Ave,305.0,306.0,611.0
2022-02,Willoughby St & Ashland Pl,288.0,309.0,597.0
2022-02,Willoughby St & Fleet St,1077.0,1084.0,2161.0
2022-02,Willow Ave & E 133 St,60.0,56.0,116.0
2022-02,Wilson Ave & Moffat St,127.0,131.0,258.0
2022-02,Wilson Ave & Troutman St,359.0,369.0,728.0
2022-02,Windsor Pl & 8 Ave,256.0,226.0,482.0
2022-02,Windsor Pl & Howard Pl,296.0,269.0,565.0
2022-02,Withers St & Kingsland Ave,204.0,202.0,406.0
2022-02,Wolcott St & Dwight St,125.0,134.0,259.0
2022-02,Woodward Ave & Harman St,171.0,164.0,335.0
2022-02,Wyckoff Av & Jefferson St,399.0,413.0,812.0
2022-02,Wyckoff Av & Stanhope St,649.0,655.0,1304.0
2022-02,Wyckoff Ave & Gates Ave,527.0,506.0,1033.0
2022-02,Wyckoff St & Nevins St,452.0,455.0,907.0
2022-02,Wythe Ave & Metropolitan Ave,2284.0,2351.0,4635.0
2022-02,Yankee Ferry Terminal,153.0,141.0,294.0
2022-03,1 Ave & E 110 St,1449.0,1481.0,2930.0
2022-03,1 Ave & E 16 St,5130.0,5126.0,10256.0
2022-03,1 Ave & E 18 St,5040.0,5068.0,10108.0
2022-03,1 Ave & E 30 St,3388.0,3403.0,6791.0
2022-03,1 Ave & E 39 St,3447.0,3507.0,6954.0
2022-03,1 Ave & E 44 St,2249.0,2264.0,4513.0
2022-03,1 Ave & E 6 St,3748.0,3801.0,7549.0
2022-03,1 Ave & E 62 St,4549.0,4604.0,9153.0
2022-03,1 Ave & E 68 St,8068.0,8099.0,16167.0
2022-03,1 Ave & E 78 St,4959.0,4963.0,9922.0
2022-03,1 Ave & E 94 St,1408.0,1411.0,2819.0
2022-03,1 Pl & Clinton St,882.0,894.0,1776.0
2022-03,1 St & 6 Ave,879.0,894.0,1773.0
2022-03,10 Ave & W 14 St,3212.0,3309.0,6521.0
2022-03,10 Ave & W 202 St,54.0,68.0,122.0
2022-03,10 Ave & W 204 St,38.0,37.0,75.0
2022-03,10 Ave & W 207 St,150.0,155.0,305.0
2022-03,10 Ave & W 215 St,54.0,56.0,110.0
2022-03,10 Ave & W 28 St,4975.0,5069.0,10044.0
2022-03,10 St & 2 Ave,480.0,526.0,1006.0
2022-03,10 St & 5 Ave,693.0,701.0,1394.0
2022-03,10 St & 7 Ave,1402.0,1401.0,2803.0
2022-03,11 Ave & Prospect Ave,483.0,497.0,980.0
2022-03,11 Ave & W 27 St,3232.0,3214.0,6446.0
2022-03,11 Ave & W 41 St,5683.0,5675.0,11358.0
2022-03,11 Ave & W 59 St,2957.0,2927.0,5884.0
2022-03,11 St & 43 Ave,269.0,289.0,558.0
2022-03,12 Ave & 36 St,128.0,121.0,249.0
2022-03,12 Ave & W 125 St,1236.0,1257.0,2493.0
2022-03,12 Ave & W 40 St,4358.0,4427.0,8785.0
2022-03,12 St & 4 Ave,510.0,528.0,1038.0
2022-03,14 St & 5 Ave,1023.0,1016.0,2039.0
2022-03,14 St & 7 Ave,1002.0,983.0,1985.0
2022-03,16th St & 4th Ave,326.0,348.0,674.0
2022-03,17 St & 5 Ave,821.0,837.0,1658.0
2022-03,18 St & 27 Ave,537.0,536.0,1073.0
2022-03,19 St & 24 Ave,406.0,411.0,817.0
2022-03,19 St & 8 Ave,191.0,114.0,305.0
2022-03,2 Av & 37 St,27.0,47.0,74.0
2022-03,2 Ave & 32 St,85.0,119.0,204.0
2022-03,2 Ave & 36 St,208.0,222.0,430.0
2022-03,2 Ave & E 104 St,990.0,987.0,1977.0
2022-03,2 Ave & E 122 St,576.0,581.0,1157.0
2022-03,2 Ave & E 125 St,617.0,618.0,1235.0
2022-03,2 Ave & E 29 St,5032.0,4838.0,9870.0
2022-03,2 Ave & E 31 St,3913.0,3930.0,7843.0
2022-03,2 Ave & E 55 St,1807.0,1774.0,3581.0
2022-03,2 Ave & E 72 St,4141.0,4035.0,8176.0
2022-03,2 Ave & E 96 St,2654.0,2652.0,5306.0
2022-03,2 Ave & E 99 St,925.0,902.0,1827.0
2022-03,20 Ave & 21 St,93.0,98.0,191.0
2022-03,20 Ave & 31 St,2.0,0.0,2.0
2022-03,20 Ave & 33 St,124.0,129.0,253.0
2022-03,20 Ave & 38 St,384.0,386.0,770.0
2022-03,20 Ave & 42 St,133.0,132.0,265.0
2022-03,20 Ave & 48 St,67.0,71.0,138.0
2022-03,20 Ave & Shore Blvd,63.0,73.0,136.0
2022-03,21 Ave & 80 St,92.0,98.0,190.0
2022-03,21 Ave & Crescent St,362.0,368.0,730.0
2022-03,21 Ave & Shore Blvd,172.0,181.0,353.0
2022-03,21 St & 21 Ave,288.0,295.0,583.0
2022-03,21 St & 23 Ave,229.0,233.0,462.0
2022-03,21 St & 31 Dr,526.0,533.0,1059.0
2022-03,21 St & 36 Ave,302.0,292.0,594.0
2022-03,21 St & 38 Ave,141.0,145.0,286.0
2022-03,21 St & 4 Ave,441.0,457.0,898.0
2022-03,21 St & 43 Ave,418.0,422.0,840.0
2022-03,21 St & Hoyt Ave S,535.0,515.0,1050.0
2022-03,21 St & Queens Plaza North,759.0,779.0,1538.0
2022-03,23 Ave & 27 St,324.0,329.0,653.0
2022-03,23 Rd & 31 St,133.0,140.0,273.0
2022-03,23 St & 3 Ave,60.0,81.0,141.0
2022-03,24 Ave & 26 St,424.0,421.0,845.0
2022-03,24 Ave & 29 St,406.0,414.0,820.0
2022-03,24 St & 38 Ave,344.0,348.0,692.0
2022-03,24 St & 41 Ave,708.0,637.0,1345.0
2022-03,24 St & 5 Ave,297.0,302.0,599.0
2022-03,25 Ave & 41 St,551.0,491.0,1042.0
2022-03,27 Ave & 3 St,147.0,149.0,296.0
2022-03,27 Ave & 9 St,349.0,353.0,702.0
2022-03,27 St & Hunter St,1001.0,977.0,1978.0
2022-03,28 Ave & 35 St,513.0,517.0,1030.0
2022-03,28 Ave & 44 St,313.0,301.0,614.0
2022-03,28 St & 36 Ave,456.0,422.0,878.0
2022-03,28 St & 41 Ave,942.0,964.0,1906.0
2022-03,29 St & 5 Ave,89.0,116.0,205.0
2022-03,3 Ave & 14 St,423.0,433.0,856.0
2022-03,3 Ave & 17 St,104.0,112.0,216.0
2022-03,3 Ave & Carroll St,475.0,520.0,995.0
2022-03,3 Ave & E 100 St,584.0,584.0,1168.0
2022-03,3 Ave & E 112 St,610.0,653.0,1263.0
2022-03,3 Ave & E 163 St,164.0,151.0,315.0
2022-03,3 Ave & E 169 St,132.0,125.0,257.0
2022-03,3 Ave & E 170 St,114.0,116.0,230.0
2022-03,3 Ave & E 172 St,79.0,85.0,164.0
2022-03,3 Ave & E 174 St - Bathgate Vaccination Site,164.0,168.0,332.0
2022-03,3 Ave & E 62 St,2079.0,2029.0,4108.0
2022-03,3 Ave & E 71 St,1180.0,1149.0,2329.0
2022-03,3 Ave & E 72 St,1404.0,1402.0,2806.0
2022-03,3 Ave & Franklin Ave,100.0,100.0,200.0
2022-03,3 Ave & Schermerhorn St,1155.0,1187.0,2342.0
2022-03,3 Ave & Wakeman Pl,79.0,82.0,161.0
2022-03,3 St & 3 Ave,769.0,780.0,1549.0
2022-03,3 St & 7 Ave,1573.0,1591.0,3164.0
2022-03,3 St & Hoyt St,591.0,632.0,1223.0
2022-03,3 St & Prospect Park West,1889.0,1663.0,3552.0
2022-03,30 Ave & 21 St,402.0,406.0,808.0
2022-03,30 Ave & 41 St,523.0,536.0,1059.0
2022-03,30 Ave & 47 St,284.0,290.0,574.0
2022-03,30 St & 4 Ave,254.0,294.0,548.0
2022-03,31 Ave & 14 St,454.0,460.0,914.0
2022-03,31 Ave & 30 St,690.0,700.0,1390.0
2022-03,31 Ave & 34 St,860.0,871.0,1731.0
2022-03,31 Ave & 57 St,133.0,129.0,262.0
2022-03,31 Ave & 61 St,121.0,115.0,236.0
2022-03,31 Ave & Crescent St,910.0,909.0,1819.0
2022-03,31 Ave & Steinway St,690.0,695.0,1385.0
2022-03,31 Rd & 21 St,217.0,230.0,447.0
2022-03,31 St & 21 Ave,317.0,320.0,637.0
2022-03,31 St & 23 Ave,1154.0,1158.0,2312.0
2022-03,31 St & Astoria Blvd,796.0,803.0,1599.0
